Employee ID,Employee Name,Gender,Department,Location,Job Title,Job Level,Employment Type,Basic Salary,House Rent,Medical Allowance,Conveyance,Other Allowance,Monthly Gross,Annual Bonus,Monthly Employer PF,Annual Gratuity Provision,Annual Insurance Value,Annual Total Reward,Compa-Ratio
MG-NGJ-ENG-0455,Hasan Uddin,Male,Engineering & Maintenance,Narayanganj Production Plant,Maintenance Coordinator,Junior Staff,Contract,24200,11900,3500,1500,2900,44000,66000,0,0,0,594000,1.20547945
MG-GZP-PRD-0456,Rafiq Haque,Male,Production,Gazipur Manufacturing Unit,Shift Supervisor,Senior Officer,Permanent,33000,16200,4800,2500,3500,60000,60000,3300,0,15000,834600,0.85714286
MG-GZP-ENG-0457,Tanvir Khan,Male,Engineering & Maintenance,Gazipur Manufacturing Unit,Maintenance Coordinator,Junior Staff,Contract,20600,10100,3000,1500,2300,37500,37500,0,0,0,487500,1.02739726
MG-CTG-SAM-0458,Arif Alam,Male,Sales & Marketing,Chattogram Distribution Hub,Senior Territory Officer,Senior Officer,Probation,38000,18600,5500,2500,4400,69000,69000,0,0,0,897000,0.98571429
MG-DHK-SAM-0459,Ashik Rashid,Male,Sales & Marketing,Dhaka Corporate Office,Sales Support Assistant,Worker,Permanent,17300,8500,2500,1500,1700,31500,31500,1700,0,15000,444900,1.18867925
MG-GZP-PRD-0460,Rifat Haque,Female,Production,Gazipur Manufacturing Unit,Machine Operator,Worker,Contract,17300,8500,2500,1500,1700,31500,47200,0,0,0,425200,1.18867925
MG-NGJ-PRD-0461,Ayesha Ahmed,Female,Production,Narayanganj Production Plant,Production Operator,Worker,Permanent,11800,5800,1700,1500,700,21500,32200,1200,0,15000,319600,0.81132075
MG-GZP-PRD-0462,Tanvir Karim,Male,Production,Gazipur Manufacturing Unit,Production Assistant,Junior Staff,Permanent,17600,8600,2600,1500,1700,32000,32000,0,0,15000,431000,0.87671233
MG-DHK-LGL-0463,Md. Rahim Mia,Male,Legal & Compliance,Dhaka Corporate Office,Legal Officer,Officer,Intern,23400,11500,3400,2500,1700,42500,63800,0,0,0,573800,0.82524272
MG-DHK-FIN-0465,Rashed Sultana,Male,Finance & Accounts,Dhaka Corporate Office,Senior Manager - Finance,Senior Manager,Permanent,144900,71100,21100,4000,22400,263500,263500,14500,0,15000,3614500,1.2255814
MG-DHK-CUS-0466,Tahmina Noor,Female,Customer Service,Dhaka Corporate Office,Complaint Resolution Officer,Officer,Permanent,24800,12200,3600,2500,1900,45000,45000,0,0,15000,600000,0.87378641
MG-CTG-SCL-0467,Nazmul Haque,Male,Supply Chain & Logistics,Chattogram Distribution Hub,Inventory Officer,Officer,Permanent,23900,11700,3500,2500,1900,43500,87000,0,0,15000,624000,0.84466019
MG-NGJ-PRD-0468,Sharmeen Kabir,Female,Production,Narayanganj Production Plant,Plant Operations Manager,Manager,Permanent,64900,31900,9400,4000,7800,118000,236000,0,0,15000,1667000,0.84285714
MG-RAJ-PRD-0469,Riyad Rahman,Male,Production,Rajshahi Regional Office,Machine Operator,Worker,Probation,17000,8400,2500,1500,1600,31000,31000,0,0,0,403000,1.16981132
MG-NGJ-PRD-0470,Tanvir Sultana,Male,Production,Narayanganj Production Plant,Shift Officer,Officer,Permanent,28300,13900,4100,2500,2700,51500,51500,0,0,15000,684500,1
MG-DHK-CUS-0471,Ishrat Hossain,Female,Customer Service,Dhaka Corporate Office,Customer Care Assistant,Worker,Permanent,15100,7400,2200,1500,1300,27500,41200,0,0,15000,386200,1.03773585
MG-CTG-SCL-0472,Tareq Sarker,Male,Supply Chain & Logistics,Chattogram Distribution Hub,Senior Supply Chain Officer,Senior Officer,Permanent,33800,16600,4900,2500,3700,61500,61500,0,0,15000,814500,0.87857143
MG-CTG-SAM-0473,Tareq Talukder,Male,Sales & Marketing,Chattogram Distribution Hub,Brand Manager,Manager,Permanent,94300,46300,13700,4000,13200,171500,171500,0,0,15000,2244500,1.225
MG-GZP-SCL-0474,Kamrul Kabir,Male,Supply Chain & Logistics,Gazipur Manufacturing Unit,Warehouse Assistant,Worker,Permanent,11000,5400,1600,1500,500,20000,20000,1100,0,15000,288200,0.75471698
MG-GZP-FIN-0475,Farhan Hasan,Male,Finance & Accounts,Gazipur Manufacturing Unit,Accounts Officer,Officer,Permanent,23400,11500,3400,2500,1700,42500,42500,2300,0,15000,595100,0.82524272
MG-DHK-HRA-0476,Mim Bhuiyan,Female,HR & Administration,Dhaka Corporate Office,Admin Officer,Officer,Permanent,22800,11200,3300,2500,1700,41500,41500,0,0,15000,554500,0.80582524
MG-DHK-CST-0477,Md. Karim Noor,Male,Corporate Strategy,Dhaka Corporate Office,Business Analyst,Officer,Permanent,37400,18400,5400,2500,4300,68000,102000,3700,0,15000,977400,1.32038835
MG-DHK-IT-0479,Sumaiya Haque,Not Disclosed,Information Technology,Dhaka Corporate Office,IT Support Technician,Junior Staff,Permanent,23900,11700,3500,1500,2900,43500,65200,2400,0,15000,631000,1.19178082
MG-GZP-CUS-0480,Faria Khan,Female,Customer Service,Gazipur Manufacturing Unit,Call Centre Agent,Junior Staff,Permanent,18700,9200,2700,1500,1900,34000,68000,0,0,15000,491000,0.93150685
MG-RAJ-SAM-0481,Sabbir Ahmed,Male,Sales & Marketing,Rajshahi Regional Office,Sales Executive,Executive,Permanent,50600,24800,7400,4000,5200,92000,92000,0,0,15000,1211000,1.02222222
MG-GZP-FIN-0482,Sanjida Rashid,Female,Finance & Accounts,Gazipur Manufacturing Unit,Tax & VAT Executive,Executive,Permanent,37400,18400,5400,4000,2800,68000,102000,0,0,15000,933000,0.75555556
MG-DHK-PRO-0483,Kamrul Ahmed,Male,Procurement,Dhaka Corporate Office,Sourcing Officer,Officer,Intern,25600,12600,3700,2500,2100,46500,93000,0,0,0,651000,0.90291262
MG-NGJ-PRD-0484,Shafiq Sarker,Male,Production,Narayanganj Production Plant,Production Officer,Officer,Permanent,20100,9900,2900,2500,1100,36500,54800,2000,0,15000,531800,0.70873786
MG-GZP-FIN-0485,Rafiq Hossain,Male,Finance & Accounts,Gazipur Manufacturing Unit,Accounts Assistant,Junior Staff,Permanent,23400,11500,3400,1500,2700,42500,63800,0,0,15000,588800,1.16438356
MG-NGJ-PRD-0486,Rafiq Kabir,Male,Production,Narayanganj Production Plant,Production Assistant,Junior Staff,Permanent,19500,9600,2800,1500,2100,35500,35500,2000,0,15000,500500,0.97260274
MG-GZP-ENG-0487,Ashik Rashid,Male,Engineering & Maintenance,Gazipur Manufacturing Unit,Project Engineer,Executive,Permanent,56100,27500,8200,4000,6200,102000,153000,5600,0,15000,1459200,1.13333333
MG-GZP-PRD-0488,Rafiq Hossain,Male,Production,Gazipur Manufacturing Unit,Production Officer,Officer,Permanent,22800,11200,3300,2500,1700,41500,83000,2300,0,15000,623600,0.80582524
MG-NGJ-PRD-0489,Ahsan Kabir,Male,Production,Narayanganj Production Plant,Senior Production Officer,Senior Officer,Permanent,44300,21700,6400,2500,5600,80500,80500,4400,0,15000,1114300,1.15
MG-DHK-PRD-0490,Shuvo Mahmud,Male,Production,Dhaka Corporate Office,Line Coordinator,Junior Staff,Probation,23100,11300,3400,1500,2700,42000,42000,0,0,0,546000,1.15068493
MG-CTG-SAM-0491,Ahsan Alam,Male,Sales & Marketing,Chattogram Distribution Hub,Digital Marketing Executive,Executive,Permanent,51200,25100,7400,4000,5300,93000,186000,0,0,15000,1317000,1.03333333
MG-CTG-SAM-0492,Monir Mahmud,Male,Sales & Marketing,Chattogram Distribution Hub,Territory Sales Officer,Officer,Permanent,35200,17300,5100,2500,3900,64000,64000,0,0,15000,847000,1.24271845
MG-DHK-SAM-0493,Mim Sultana,Female,Sales & Marketing,Dhaka Corporate Office,Sales Executive,Executive,Permanent,59400,29200,8600,4000,6800,108000,108000,0,0,15000,1419000,1.2
MG-NGJ-PRD-0494,Rakib Chowdhury,Male,Production,Narayanganj Production Plant,Shift Officer,Officer,Permanent,22000,10800,3200,2500,1500,40000,40000,0,0,15000,535000,0.77669903
MG-GZP-SCL-0495,Nusrat Haque,Female,Supply Chain & Logistics,Gazipur Manufacturing Unit,Loader,Worker,Contract,13200,6500,1900,1500,900,24000,24000,0,0,0,312000,0.90566038
MG-GZP-PRD-0496,Nazmul Khatun,Male,Production,Gazipur Manufacturing Unit,Production Operator,Worker,Permanent,12100,5900,1800,1500,700,22000,22000,0,0,15000,301000,0.83018868
MG-GZP-PRD-0499,Md. Rahim Kabir,Male,Production,Gazipur Manufacturing Unit,Machine Operator,Worker,Permanent,14000,6900,2000,1500,1100,25500,38200,1400,0,15000,376000,0.96226415
MG-DHK-SAM-0500,Sabbir Ahmed,Male,Sales & Marketing,Dhaka Corporate Office,Brand Officer,Officer,Permanent,25600,12600,3700,2500,2100,46500,69800,0,0,15000,642800,0.90291262
MG-GZP-PRD-0501,Shakil Sarker,Male,Production,Gazipur Manufacturing Unit,Senior Production Officer,Senior Officer,Contract,30300,14900,4400,2500,2900,55000,82500,0,0,0,742500,0.78571429
MG-NGJ-PRD-0502,Nazmul Sultana,Male,Production,Narayanganj Production Plant,Machine Operator,Worker,Permanent,12400,6100,1800,1500,700,22500,22500,0,0,15000,307500,0.8490566
MG-DHK-PRD-0503,Mehedi Kabir,Male,Production,Dhaka Corporate Office,Senior Production Officer,Senior Officer,Permanent,43400,21300,6300,2500,5500,79000,158000,0,0,15000,1121000,1.12857143
MG-DHK-SAM-0504,Tareq Sultana,Male,Sales & Marketing,Dhaka Corporate Office,Marketing Assistant,Junior Staff,Permanent,17000,8400,2500,1500,1600,31000,31000,1700,0,15000,438400,0.84931507
MG-GZP-CUS-0506,Tanvir Karim,Male,Customer Service,Gazipur Manufacturing Unit,Customer Service Representative,Junior Staff,Permanent,22800,11200,3300,1500,2700,41500,41500,0,0,15000,554500,1.1369863
MG-DHK-SAM-0507,Ashik Khan,Male,Sales & Marketing,Dhaka Corporate Office,Brand Officer,Officer,Permanent,21400,10500,3100,2500,1500,39000,39000,0,0,15000,522000,0.75728155
MG-NGJ-SCL-0508,Rafiq Jahan,Male,Supply Chain & Logistics,Narayanganj Production Plant,Dispatch Coordinator,Junior Staff,Permanent,17900,8800,2600,1500,1700,32500,48800,0,0,15000,453800,0.89041096
MG-GZP-PRD-0509,Nusrat Sarker,Female,Production,Gazipur Manufacturing Unit,Shift Supervisor,Senior Officer,Contract,43400,21300,6300,2500,5500,79000,79000,0,0,0,1027000,1.12857143
MG-NGJ-ENG-0510,Saiful Bhuiyan,Male,Engineering & Maintenance,Narayanganj Production Plant,Mechanical Technician,Worker,Permanent,17300,8500,2500,1500,1700,31500,47200,0,0,15000,440200,1.18867925
MG-CTG-SAM-0511,Md. Karim Hossain,Male,Sales & Marketing,Chattogram Distribution Hub,Marketing Assistant,Junior Staff,Permanent,19200,9400,2800,1500,2100,35000,35000,0,0,15000,470000,0.95890411
MG-DHK-LGL-0512,Fahim Mia,Male,Legal & Compliance,Dhaka Corporate Office,Senior Manager - Legal,Senior Manager,Permanent,160300,78700,23300,4000,25200,291500,291500,16000,0,15000,3996500,1.35581395
MG-NGJ-PRD-0513,Tanvir Khatun,Male,Production,Narayanganj Production Plant,Production Operator,Worker,Permanent,11300,5500,1600,1500,600,20500,20500,1100,0,15000,294700,0.77358491
MG-DHK-SAM-0514,Md. Rahim Hasan,Male,Sales & Marketing,Dhaka Corporate Office,Sales Executive,Executive,Permanent,45700,22400,6600,4000,4300,83000,124500,4600,0,15000,1190700,0.92222222
MG-GZP-PRD-0515,Zahid Akter,Male,Production,Gazipur Manufacturing Unit,Plant Operations Manager,Manager,Permanent,79500,39000,11600,4000,10400,144500,216800,0,0,15000,1965800,1.03214286
MG-NGJ-SCL-0516,Riyad Sultana,Male,Supply Chain & Logistics,Narayanganj Production Plant,Planning Executive,Executive,Permanent,42600,20900,6200,4000,3800,77500,77500,0,0,15000,1022500,0.86111111
