Employee ID,Employee Name,Gender,Age,Age Band,Division of Origin,Disability Status,Education,Department,Cost Center,Job Title,Job Level,Employment Type,Location,Join Date,Tenure (Years),Manager,Monthly Gross
MG-GZP-QAS-0420,Raisa Ahmed,Female,37,35-44,Rajshahi,No,Diploma,Quality Assurance,CC-106,Quality Officer,Officer,Permanent,Gazipur Manufacturing Unit,2020-02-23,5.85,Ashikur Rahman,46000
MG-GZP-HRA-0421,Samira Chowdhury,Female,43,35-44,Dhaka,No,Professional Certification,HR & Administration,CC-105,HR Executive,Executive,Permanent,Gazipur Manufacturing Unit,2025-04-04,0.74,Md. Imran Hossain,100500
MG-NGJ-PRD-0422,Tanvir Jahan,Male,36,35-44,Dhaka,No,Professional Certification,Production,CC-101,Production Manager,Manager,Permanent,Narayanganj Production Plant,2025-12-17,0.04,Md. Shahidul Islam,118000
MG-CTG-SCL-0423,Arif Chowdhury,Male,23,Under 25,Mymensingh,No,HSC,Supply Chain & Logistics,CC-103,Store Assistant,Junior Staff,Probation,Chattogram Distribution Hub,2025-12-17,0.04,Rezaul Karim,36500
MG-DHK-ENG-0425,Asif Noor,Male,39,35-44,Chattogram,No,Professional Certification,Engineering & Maintenance,CC-107,Engineering Manager,Manager,Permanent,Dhaka Corporate Office,2025-02-24,0.85,Md. Moniruzzaman,116500
MG-DHK-CUS-0426,Shuvo Sarker,Male,35,35-44,Rangpur,No,Bachelor,Customer Service,CC-110,Customer Experience Executive,Executive,Permanent,Dhaka Corporate Office,2025-03-23,0.77,Jannatul Ferdous,71500
MG-NGJ-PRD-0427,Shafiq Alam,Male,32,25-34,Khulna,No,Bachelor,Production,CC-101,Senior Production Officer,Senior Officer,Permanent,Narayanganj Production Plant,2025-05-24,0.61,Md. Shahidul Islam,72000
MG-NGJ-SCL-0428,Ashik Chowdhury,Male,38,35-44,Rangpur,No,Bachelor,Supply Chain & Logistics,CC-103,Logistics Officer,Officer,Permanent,Narayanganj Production Plant,2025-04-03,0.74,Mahmudul Hasan,41000
MG-DHK-ENG-0429,Tareq Haque,Male,28,25-34,Rajshahi,No,Trade Certificate,Engineering & Maintenance,CC-107,Mechanical Technician,Worker,Permanent,Dhaka Corporate Office,2025-01-18,0.95,Md. Moniruzzaman,22500
MG-RAJ-FIN-0430,Sultana Haque,Female,44,35-44,Rajshahi,No,Professional Certification,Finance & Accounts,CC-104,Tax & VAT Executive,Executive,Permanent,Rajshahi Regional Office,2025-02-12,0.88,Shafiqur Rahman,104000
MG-NGJ-SCL-0431,Farhan Hossain,Male,44,35-44,Dhaka,No,Master,Supply Chain & Logistics,CC-103,Supply Chain Executive,Executive,Permanent,Narayanganj Production Plant,2025-06-05,0.57,Rezaul Karim,104500
MG-NGJ-PRD-0432,Mizanur Islam,Male,23,Under 25,Dhaka,No,HSC,Production,CC-101,Line Coordinator,Junior Staff,Contract,Narayanganj Production Plant,2025-05-26,0.6,Abdul Karim,31500
MG-DHK-FIN-0433,Lubna Haque,Female,26,25-34,Rajshahi,No,Bachelor,Finance & Accounts,CC-104,Finance Officer,Officer,Permanent,Dhaka Corporate Office,2025-07-21,0.45,Sadia Islam,58500
MG-DHK-PRO-0434,Farhan Uddin,Male,36,35-44,Barishal,No,Bachelor,Procurement,CC-109,Vendor Management Executive,Executive,Permanent,Dhaka Corporate Office,2025-10-27,0.18,Ahsan Habib,82000
MG-NGJ-IT-0435,Md. Rahim Chowdhury,Male,39,35-44,Rangpur,No,Professional Certification,Information Technology,CC-108,Applications Manager,Manager,Permanent,Narayanganj Production Plant,2025-02-03,0.91,Sabbir Hossain,121000
MG-RAJ-HRA-0436,Nazmul Talukder,Male,33,25-34,Dhaka,No,Bachelor,HR & Administration,CC-105,HR Manager,Manager,Permanent,Rajshahi Regional Office,2025-03-06,0.82,Nusrat Jahan,143000
MG-DHK-SAM-0437,Sumaiya Ferdous,Female,30,25-34,Rangpur,No,Bachelor,Sales & Marketing,CC-102,Marketing Assistant,Junior Staff,Permanent,Dhaka Corporate Office,2025-11-04,0.16,Farzana Rahman,43000
MG-NGJ-QAS-0438,Tahmina Khan,Female,28,25-34,Khulna,No,Master,Quality Assurance,CC-106,QA Executive,Executive,Permanent,Narayanganj Production Plant,2025-05-17,0.62,Dr. Samira Sultana,92500
MG-GZP-PRD-0439,Zahid Bhuiyan,Male,35,35-44,Rangpur,No,Master,Production,CC-101,Production Executive,Executive,Permanent,Gazipur Manufacturing Unit,2025-04-14,0.71,Md. Shahidul Islam,99000
MG-GZP-PRD-0440,Shuvo Hasan,Male,36,35-44,Chattogram,No,Bachelor,Production,CC-101,Shift Supervisor,Senior Officer,Permanent,Gazipur Manufacturing Unit,2025-12-17,0.04,Md. Shahidul Islam,69500
MG-DHK-HRA-0441,Asif Hasan,Male,44,35-44,Khulna,No,Professional Certification,HR & Administration,CC-105,Payroll Executive,Executive,Permanent,Dhaka Corporate Office,2025-10-21,0.19,Md. Imran Hossain,75000
MG-DHK-FIN-0442,Sabbir Uddin,Male,45,45+,Mymensingh,No,Professional Certification,Finance & Accounts,CC-104,Senior Manager - Finance,Senior Manager,Permanent,Dhaka Corporate Office,2025-07-05,0.49,Shafiqur Rahman,224000
MG-GZP-ENG-0443,Tanvir Khan,Male,35,35-44,Dhaka,No,Professional Certification,Engineering & Maintenance,CC-107,Maintenance Executive,Executive,Permanent,Gazipur Manufacturing Unit,2025-07-28,0.43,Md. Moniruzzaman,95000
MG-GZP-SAM-0444,Monir Ferdous,Male,39,35-44,Khulna,No,Bachelor,Sales & Marketing,CC-102,Senior Territory Officer,Senior Officer,Permanent,Gazipur Manufacturing Unit,2025-02-19,0.86,Farzana Rahman,59500
MG-NGJ-FIN-0445,Imran Talukder,Male,37,35-44,Dhaka,No,Professional Certification,Finance & Accounts,CC-104,Finance Manager,Manager,Permanent,Narayanganj Production Plant,2025-04-05,0.74,Shafiqur Rahman,143500
MG-DHK-SAM-0446,Rakib Talukder,Male,37,35-44,Chattogram,No,Master,Sales & Marketing,CC-102,Senior Territory Officer,Senior Officer,Permanent,Dhaka Corporate Office,2025-04-26,0.68,Tanvir Ahmed,70500
MG-DHK-SCL-0447,Md. Karim Noor,Male,23,Under 25,Rajshahi,No,Diploma,Supply Chain & Logistics,CC-103,Dispatch Coordinator,Junior Staff,Permanent,Dhaka Corporate Office,2025-07-31,0.42,Mahmudul Hasan,37500
MG-NGJ-QAS-0448,Anika Mia,Female,34,25-34,Rangpur,No,Bachelor,Quality Assurance,CC-106,QA Assistant,Junior Staff,Permanent,Narayanganj Production Plant,2025-09-29,0.25,Ashikur Rahman,33000
MG-NGJ-ENG-0449,Jahid Ferdous,Male,34,25-34,Chattogram,No,Bachelor,Engineering & Maintenance,CC-107,Engineering Manager,Manager,Permanent,Narayanganj Production Plant,2025-07-16,0.46,Md. Moniruzzaman,141000
MG-GZP-SCL-0450,Rumana Kabir,Female,24,Under 25,Mymensingh,No,Bachelor,Supply Chain & Logistics,CC-103,Store Assistant,Junior Staff,Permanent,Gazipur Manufacturing Unit,2025-01-16,0.96,Mahmudul Hasan,42500
MG-NGJ-PRD-0451,Sabbir Rahman,Male,23,Under 25,Sylhet,Yes,Bachelor,Production,CC-101,Production Officer,Officer,Permanent,Narayanganj Production Plant,2025-05-14,0.63,Abdul Karim,47000
MG-DHK-FIN-0452,Sumaiya Khan,Female,39,35-44,Dhaka,No,Bachelor,Finance & Accounts,CC-104,Senior Finance Officer,Senior Officer,Permanent,Dhaka Corporate Office,2025-12-28,0.01,Sadia Islam,73500
MG-NGJ-PRD-0453,Md. Rahim Rashid,Male,26,25-34,Dhaka,No,Bachelor,Production,CC-101,Production Assistant,Junior Staff,Permanent,Narayanganj Production Plant,2025-01-01,1,Md. Shahidul Islam,43500
MG-DHK-SCL-0454,Fahim Ferdous,Male,39,35-44,Dhaka,No,SSC,Supply Chain & Logistics,CC-103,Loader,Worker,Contract,Dhaka Corporate Office,2025-11-28,0.09,Mahmudul Hasan,21000
MG-NGJ-ENG-0455,Hasan Uddin,Male,30,25-34,Rangpur,No,Diploma,Engineering & Maintenance,CC-107,Maintenance Coordinator,Junior Staff,Contract,Narayanganj Production Plant,2025-08-08,0.4,Md. Moniruzzaman,44000
MG-GZP-PRD-0456,Rafiq Haque,Male,33,25-34,Sylhet,No,Master,Production,CC-101,Shift Supervisor,Senior Officer,Permanent,Gazipur Manufacturing Unit,2025-05-12,0.64,Md. Shahidul Islam,60000
MG-GZP-ENG-0457,Tanvir Khan,Male,34,25-34,Rajshahi,No,Diploma,Engineering & Maintenance,CC-107,Maintenance Coordinator,Junior Staff,Contract,Gazipur Manufacturing Unit,2025-03-15,0.8,Rakibul Hasan,37500
MG-CTG-SAM-0458,Arif Alam,Male,35,35-44,Chattogram,No,Bachelor,Sales & Marketing,CC-102,Senior Territory Officer,Senior Officer,Probation,Chattogram Distribution Hub,2025-03-10,0.81,Farzana Rahman,69000
MG-DHK-SAM-0459,Ashik Rashid,Male,39,35-44,Rangpur,No,Trade Certificate,Sales & Marketing,CC-102,Sales Support Assistant,Worker,Permanent,Dhaka Corporate Office,2025-02-13,0.88,Farzana Rahman,31500
MG-GZP-PRD-0460,Rifat Haque,Female,38,35-44,Dhaka,No,SSC,Production,CC-101,Machine Operator,Worker,Contract,Gazipur Manufacturing Unit,2025-08-29,0.34,Abdul Karim,31500
MG-NGJ-PRD-0461,Ayesha Ahmed,Female,27,25-34,Mymensingh,No,Trade Certificate,Production,CC-101,Production Operator,Worker,Permanent,Narayanganj Production Plant,2025-03-17,0.79,Md. Shahidul Islam,21500
MG-GZP-PRD-0462,Tanvir Karim,Male,26,25-34,Rajshahi,No,HSC,Production,CC-101,Production Assistant,Junior Staff,Permanent,Gazipur Manufacturing Unit,2025-10-19,0.2,Abdul Karim,32000
MG-DHK-LGL-0463,Md. Rahim Mia,Male,31,25-34,Chattogram,No,Diploma,Legal & Compliance,CC-111,Legal Officer,Officer,Intern,Dhaka Corporate Office,2025-07-17,0.46,Barrister Nafisa Karim,42500
MG-DHK-FIN-0465,Rashed Sultana,Male,37,35-44,Chattogram,No,Master,Finance & Accounts,CC-104,Senior Manager - Finance,Senior Manager,Permanent,Dhaka Corporate Office,2025-01-22,0.94,Shafiqur Rahman,263500
MG-DHK-CUS-0466,Tahmina Noor,Female,31,25-34,Sylhet,No,Bachelor,Customer Service,CC-110,Complaint Resolution Officer,Officer,Permanent,Dhaka Corporate Office,2025-11-01,0.16,Rashedul Islam,45000
MG-CTG-SCL-0467,Nazmul Haque,Male,31,25-34,Rajshahi,No,Diploma,Supply Chain & Logistics,CC-103,Inventory Officer,Officer,Permanent,Chattogram Distribution Hub,2025-12-14,0.05,Rezaul Karim,43500
MG-NGJ-PRD-0468,Sharmeen Kabir,Female,41,35-44,Mymensingh,No,Professional Certification,Production,CC-101,Plant Operations Manager,Manager,Permanent,Narayanganj Production Plant,2025-08-18,0.37,Md. Shahidul Islam,118000
MG-RAJ-PRD-0469,Riyad Rahman,Male,41,35-44,Mymensingh,No,SSC,Production,CC-101,Machine Operator,Worker,Probation,Rajshahi Regional Office,2025-09-07,0.31,Md. Shahidul Islam,31000
MG-NGJ-PRD-0470,Tanvir Sultana,Male,32,25-34,Khulna,No,Bachelor,Production,CC-101,Shift Officer,Officer,Permanent,Narayanganj Production Plant,2025-08-22,0.36,Abdul Karim,51500
MG-DHK-CUS-0471,Ishrat Hossain,Female,47,45+,Khulna,No,SSC,Customer Service,CC-110,Customer Care Assistant,Worker,Permanent,Dhaka Corporate Office,2025-07-18,0.45,Jannatul Ferdous,27500
MG-CTG-SCL-0472,Tareq Sarker,Male,43,35-44,Dhaka,No,Master,Supply Chain & Logistics,CC-103,Senior Supply Chain Officer,Senior Officer,Permanent,Chattogram Distribution Hub,2025-12-14,0.05,Rezaul Karim,61500
MG-CTG-SAM-0473,Tareq Talukder,Male,36,35-44,Dhaka,No,Master,Sales & Marketing,CC-102,Brand Manager,Manager,Permanent,Chattogram Distribution Hub,2025-11-23,0.1,Farzana Rahman,171500
MG-GZP-SCL-0474,Kamrul Kabir,Male,45,45+,Khulna,No,SSC,Supply Chain & Logistics,CC-103,Warehouse Assistant,Worker,Permanent,Gazipur Manufacturing Unit,2025-05-12,0.64,Mahmudul Hasan,20000
MG-GZP-FIN-0475,Farhan Hasan,Male,28,25-34,Mymensingh,No,Bachelor,Finance & Accounts,CC-104,Accounts Officer,Officer,Permanent,Gazipur Manufacturing Unit,2025-06-28,0.51,Shafiqur Rahman,42500
MG-DHK-HRA-0476,Mim Bhuiyan,Female,24,Under 25,Dhaka,No,Bachelor,HR & Administration,CC-105,Admin Officer,Officer,Permanent,Dhaka Corporate Office,2025-09-29,0.25,Nusrat Jahan,41500
MG-DHK-CST-0477,Md. Karim Noor,Male,34,25-34,Khulna,No,Bachelor,Corporate Strategy,CC-112,Business Analyst,Officer,Permanent,Dhaka Corporate Office,2025-02-22,0.85,Mushfiqur Rahman,68000
MG-DHK-IT-0479,Sumaiya Haque,Not Disclosed,33,25-34,Rajshahi,No,HSC,Information Technology,CC-108,IT Support Technician,Junior Staff,Permanent,Dhaka Corporate Office,2025-01-20,0.94,Sabbir Hossain,43500
MG-GZP-CUS-0480,Faria Khan,Female,23,Under 25,Chattogram,No,Diploma,Customer Service,CC-110,Call Centre Agent,Junior Staff,Permanent,Gazipur Manufacturing Unit,2025-10-02,0.25,Jannatul Ferdous,34000
MG-RAJ-SAM-0481,Sabbir Ahmed,Male,46,45+,Khulna,No,Master,Sales & Marketing,CC-102,Sales Executive,Executive,Permanent,Rajshahi Regional Office,2025-08-30,0.34,Tanvir Ahmed,92000
MG-GZP-FIN-0482,Sanjida Rashid,Female,36,35-44,Khulna,No,Master,Finance & Accounts,CC-104,Tax & VAT Executive,Executive,Permanent,Gazipur Manufacturing Unit,2025-12-14,0.05,Sadia Islam,68000
MG-DHK-PRO-0483,Kamrul Ahmed,Male,28,25-34,Chattogram,No,Bachelor,Procurement,CC-109,Sourcing Officer,Officer,Intern,Dhaka Corporate Office,2025-08-06,0.4,Maliha Noor,46500
MG-NGJ-PRD-0484,Shafiq Sarker,Male,32,25-34,Sylhet,No,Master,Production,CC-101,Production Officer,Officer,Permanent,Narayanganj Production Plant,2025-05-03,0.66,Md. Shahidul Islam,36500
MG-GZP-FIN-0485,Rafiq Hossain,Male,27,25-34,Dhaka,No,Diploma,Finance & Accounts,CC-104,Accounts Assistant,Junior Staff,Permanent,Gazipur Manufacturing Unit,2025-09-19,0.28,Shafiqur Rahman,42500
MG-NGJ-PRD-0486,Rafiq Kabir,Male,25,25-34,Dhaka,No,Diploma,Production,CC-101,Production Assistant,Junior Staff,Permanent,Narayanganj Production Plant,2025-01-16,0.96,Md. Shahidul Islam,35500
MG-GZP-ENG-0487,Ashik Rashid,Male,37,35-44,Sylhet,No,Professional Certification,Engineering & Maintenance,CC-107,Project Engineer,Executive,Permanent,Gazipur Manufacturing Unit,2025-06-28,0.51,Rakibul Hasan,102000
MG-GZP-PRD-0488,Rafiq Hossain,Male,35,35-44,Khulna,No,Bachelor,Production,CC-101,Production Officer,Officer,Permanent,Gazipur Manufacturing Unit,2025-06-26,0.51,Md. Shahidul Islam,41500
MG-NGJ-PRD-0489,Ahsan Kabir,Male,31,25-34,Dhaka,No,Bachelor,Production,CC-101,Senior Production Officer,Senior Officer,Permanent,Narayanganj Production Plant,2025-04-29,0.67,Abdul Karim,80500
MG-DHK-PRD-0490,Shuvo Mahmud,Male,27,25-34,Chattogram,No,Bachelor,Production,CC-101,Line Coordinator,Junior Staff,Probation,Dhaka Corporate Office,2025-08-14,0.38,Md. Shahidul Islam,42000
MG-CTG-SAM-0491,Ahsan Alam,Male,43,35-44,Dhaka,No,Bachelor,Sales & Marketing,CC-102,Digital Marketing Executive,Executive,Permanent,Chattogram Distribution Hub,2025-07-14,0.47,Tanvir Ahmed,93000
MG-CTG-SAM-0492,Monir Mahmud,Male,34,25-34,Dhaka,No,Master,Sales & Marketing,CC-102,Territory Sales Officer,Officer,Permanent,Chattogram Distribution Hub,2025-08-09,0.39,Farzana Rahman,64000
MG-DHK-SAM-0493,Mim Sultana,Female,45,45+,Barishal,No,Master,Sales & Marketing,CC-102,Sales Executive,Executive,Permanent,Dhaka Corporate Office,2025-08-17,0.37,Tanvir Ahmed,108000
MG-NGJ-PRD-0494,Rakib Chowdhury,Male,33,25-34,Dhaka,No,Bachelor,Production,CC-101,Shift Officer,Officer,Permanent,Narayanganj Production Plant,2025-12-24,0.02,Md. Shahidul Islam,40000
MG-GZP-SCL-0495,Nusrat Haque,Female,28,25-34,Dhaka,No,HSC,Supply Chain & Logistics,CC-103,Loader,Worker,Contract,Gazipur Manufacturing Unit,2025-01-28,0.92,Mahmudul Hasan,24000
MG-GZP-PRD-0496,Nazmul Khatun,Male,47,45+,Dhaka,No,Trade Certificate,Production,CC-101,Production Operator,Worker,Permanent,Gazipur Manufacturing Unit,2025-07-28,0.43,Abdul Karim,22000
MG-GZP-PRD-0499,Md. Rahim Kabir,Male,25,25-34,Dhaka,No,HSC,Production,CC-101,Machine Operator,Worker,Permanent,Gazipur Manufacturing Unit,2025-05-25,0.6,Md. Shahidul Islam,25500
MG-DHK-SAM-0500,Sabbir Ahmed,Male,26,25-34,Dhaka,No,Master,Sales & Marketing,CC-102,Brand Officer,Officer,Permanent,Dhaka Corporate Office,2025-07-24,0.44,Tanvir Ahmed,46500
MG-GZP-PRD-0501,Shakil Sarker,Male,27,25-34,Mymensingh,No,Bachelor,Production,CC-101,Senior Production Officer,Senior Officer,Contract,Gazipur Manufacturing Unit,2025-09-22,0.27,Md. Shahidul Islam,55000
MG-NGJ-PRD-0502,Nazmul Sultana,Male,23,Under 25,Rangpur,No,Trade Certificate,Production,CC-101,Machine Operator,Worker,Permanent,Narayanganj Production Plant,2025-08-08,0.4,Md. Shahidul Islam,22500
MG-DHK-PRD-0503,Mehedi Kabir,Male,27,25-34,Rajshahi,No,Bachelor,Production,CC-101,Senior Production Officer,Senior Officer,Permanent,Dhaka Corporate Office,2025-12-23,0.02,Abdul Karim,79000
MG-DHK-SAM-0504,Tareq Sultana,Male,25,25-34,Dhaka,No,HSC,Sales & Marketing,CC-102,Marketing Assistant,Junior Staff,Permanent,Dhaka Corporate Office,2025-05-03,0.66,Farzana Rahman,31000
MG-GZP-CUS-0506,Tanvir Karim,Male,34,25-34,Dhaka,No,Bachelor,Customer Service,CC-110,Customer Service Representative,Junior Staff,Permanent,Gazipur Manufacturing Unit,2025-10-10,0.22,Rashedul Islam,41500
MG-DHK-SAM-0507,Ashik Khan,Male,38,35-44,Rangpur,No,Bachelor,Sales & Marketing,CC-102,Brand Officer,Officer,Permanent,Dhaka Corporate Office,2025-12-31,0,Tanvir Ahmed,39000
MG-NGJ-SCL-0508,Rafiq Jahan,Male,33,25-34,Rajshahi,No,Diploma,Supply Chain & Logistics,CC-103,Dispatch Coordinator,Junior Staff,Permanent,Narayanganj Production Plant,2025-08-03,0.41,Mahmudul Hasan,32500
MG-GZP-PRD-0509,Nusrat Sarker,Female,42,35-44,Rangpur,No,Bachelor,Production,CC-101,Shift Supervisor,Senior Officer,Contract,Gazipur Manufacturing Unit,2025-02-27,0.84,Abdul Karim,79000
MG-NGJ-ENG-0510,Saiful Bhuiyan,Male,24,Under 25,Chattogram,No,HSC,Engineering & Maintenance,CC-107,Mechanical Technician,Worker,Permanent,Narayanganj Production Plant,2025-08-28,0.34,Rakibul Hasan,31500
MG-CTG-SAM-0511,Md. Karim Hossain,Male,24,Under 25,Rangpur,No,Bachelor,Sales & Marketing,CC-102,Marketing Assistant,Junior Staff,Permanent,Chattogram Distribution Hub,2025-12-26,0.01,Farzana Rahman,35000
MG-DHK-LGL-0512,Fahim Mia,Male,54,45+,Rajshahi,No,Bachelor,Legal & Compliance,CC-111,Senior Manager - Legal,Senior Manager,Permanent,Dhaka Corporate Office,2025-01-09,0.97,Barrister Nafisa Karim,291500
MG-NGJ-PRD-0513,Tanvir Khatun,Male,39,35-44,Dhaka,No,SSC,Production,CC-101,Production Operator,Worker,Permanent,Narayanganj Production Plant,2025-04-02,0.75,Abdul Karim,20500
MG-DHK-SAM-0514,Md. Rahim Hasan,Male,36,35-44,Dhaka,No,Master,Sales & Marketing,CC-102,Sales Executive,Executive,Permanent,Dhaka Corporate Office,2025-01-21,0.94,Tanvir Ahmed,83000
MG-GZP-PRD-0515,Zahid Akter,Male,41,35-44,Chattogram,No,Bachelor,Production,CC-101,Plant Operations Manager,Manager,Permanent,Gazipur Manufacturing Unit,2025-10-16,0.21,Abdul Karim,144500
MG-NGJ-SCL-0516,Riyad Sultana,Male,42,35-44,Khulna,No,Bachelor,Supply Chain & Logistics,CC-103,Planning Executive,Executive,Permanent,Narayanganj Production Plant,2025-07-24,0.44,Rezaul Karim,77500
