date_key,date,year,quarter,year_quarter,month_number,month_name,month_short,year_month,month_start,week_of_year,day_of_month,day_name,is_weekend
20230915,2023-09-15,2023,Q3,2023-Q3,9,September,Sep,2023-09,2023-09-01,38,15,Friday,No
20230916,2023-09-16,2023,Q3,2023-Q3,9,September,Sep,2023-09,2023-09-01,38,16,Saturday,Yes
20230917,2023-09-17,2023,Q3,2023-Q3,9,September,Sep,2023-09,2023-09-01,38,17,Sunday,Yes
20230918,2023-09-18,2023,Q3,2023-Q3,9,September,Sep,2023-09,2023-09-01,39,18,Monday,No
20230919,2023-09-19,2023,Q3,2023-Q3,9,September,Sep,2023-09,2023-09-01,39,19,Tuesday,No
20230920,2023-09-20,2023,Q3,2023-Q3,9,September,Sep,2023-09,2023-09-01,39,20,Wednesday,No
20230921,2023-09-21,2023,Q3,2023-Q3,9,September,Sep,2023-09,2023-09-01,39,21,Thursday,No
20230922,2023-09-22,2023,Q3,2023-Q3,9,September,Sep,2023-09,2023-09-01,39,22,Friday,No
20230923,2023-09-23,2023,Q3,2023-Q3,9,September,Sep,2023-09,2023-09-01,39,23,Saturday,Yes
20230924,2023-09-24,2023,Q3,2023-Q3,9,September,Sep,2023-09,2023-09-01,39,24,Sunday,Yes
20230925,2023-09-25,2023,Q3,2023-Q3,9,September,Sep,2023-09,2023-09-01,40,25,Monday,No
20230926,2023-09-26,2023,Q3,2023-Q3,9,September,Sep,2023-09,2023-09-01,40,26,Tuesday,No
20230927,2023-09-27,2023,Q3,2023-Q3,9,September,Sep,2023-09,2023-09-01,40,27,Wednesday,No
20230928,2023-09-28,2023,Q3,2023-Q3,9,September,Sep,2023-09,2023-09-01,40,28,Thursday,No
20230929,2023-09-29,2023,Q3,2023-Q3,9,September,Sep,2023-09,2023-09-01,40,29,Friday,No
20230930,2023-09-30,2023,Q3,2023-Q3,9,September,Sep,2023-09,2023-09-01,40,30,Saturday,Yes
20231001,2023-10-01,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,40,1,Sunday,Yes
20231002,2023-10-02,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,41,2,Monday,No
20231003,2023-10-03,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,41,3,Tuesday,No
20231004,2023-10-04,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,41,4,Wednesday,No
20231005,2023-10-05,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,41,5,Thursday,No
20231006,2023-10-06,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,41,6,Friday,No
20231007,2023-10-07,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,41,7,Saturday,Yes
20231008,2023-10-08,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,41,8,Sunday,Yes
20231009,2023-10-09,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,42,9,Monday,No
20231010,2023-10-10,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,42,10,Tuesday,No
20231011,2023-10-11,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,42,11,Wednesday,No
20231012,2023-10-12,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,42,12,Thursday,No
20231013,2023-10-13,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,42,13,Friday,No
20231014,2023-10-14,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,42,14,Saturday,Yes
20231015,2023-10-15,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,42,15,Sunday,Yes
20231016,2023-10-16,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,43,16,Monday,No
20231017,2023-10-17,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,43,17,Tuesday,No
20231018,2023-10-18,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,43,18,Wednesday,No
20231019,2023-10-19,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,43,19,Thursday,No
20231020,2023-10-20,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,43,20,Friday,No
20231021,2023-10-21,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,43,21,Saturday,Yes
20231022,2023-10-22,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,43,22,Sunday,Yes
20231023,2023-10-23,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,44,23,Monday,No
20231024,2023-10-24,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,44,24,Tuesday,No
20231025,2023-10-25,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,44,25,Wednesday,No
20231026,2023-10-26,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,44,26,Thursday,No
20231027,2023-10-27,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,44,27,Friday,No
20231028,2023-10-28,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,44,28,Saturday,Yes
20231029,2023-10-29,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,44,29,Sunday,Yes
20231030,2023-10-30,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,45,30,Monday,No
20231031,2023-10-31,2023,Q4,2023-Q4,10,October,Oct,2023-10,2023-10-01,45,31,Tuesday,No
20231101,2023-11-01,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,45,1,Wednesday,No
20231102,2023-11-02,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,45,2,Thursday,No
20231103,2023-11-03,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,45,3,Friday,No
20231104,2023-11-04,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,45,4,Saturday,Yes
20231105,2023-11-05,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,45,5,Sunday,Yes
20231106,2023-11-06,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,46,6,Monday,No
20231107,2023-11-07,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,46,7,Tuesday,No
20231108,2023-11-08,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,46,8,Wednesday,No
20231109,2023-11-09,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,46,9,Thursday,No
20231110,2023-11-10,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,46,10,Friday,No
20231111,2023-11-11,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,46,11,Saturday,Yes
20231112,2023-11-12,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,46,12,Sunday,Yes
20231113,2023-11-13,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,47,13,Monday,No
20231114,2023-11-14,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,47,14,Tuesday,No
20231115,2023-11-15,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,47,15,Wednesday,No
20231116,2023-11-16,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,47,16,Thursday,No
20231117,2023-11-17,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,47,17,Friday,No
20231118,2023-11-18,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,47,18,Saturday,Yes
20231119,2023-11-19,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,47,19,Sunday,Yes
20231120,2023-11-20,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,48,20,Monday,No
20231121,2023-11-21,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,48,21,Tuesday,No
20231122,2023-11-22,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,48,22,Wednesday,No
20231123,2023-11-23,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,48,23,Thursday,No
20231124,2023-11-24,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,48,24,Friday,No
20231125,2023-11-25,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,48,25,Saturday,Yes
20231126,2023-11-26,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,48,26,Sunday,Yes
20231127,2023-11-27,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,49,27,Monday,No
20231128,2023-11-28,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,49,28,Tuesday,No
20231129,2023-11-29,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,49,29,Wednesday,No
20231130,2023-11-30,2023,Q4,2023-Q4,11,November,Nov,2023-11,2023-11-01,49,30,Thursday,No
20231201,2023-12-01,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,49,1,Friday,No
20231202,2023-12-02,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,49,2,Saturday,Yes
20231203,2023-12-03,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,49,3,Sunday,Yes
20231204,2023-12-04,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,50,4,Monday,No
20231205,2023-12-05,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,50,5,Tuesday,No
20231206,2023-12-06,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,50,6,Wednesday,No
20231207,2023-12-07,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,50,7,Thursday,No
20231208,2023-12-08,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,50,8,Friday,No
20231209,2023-12-09,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,50,9,Saturday,Yes
20231210,2023-12-10,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,50,10,Sunday,Yes
20231211,2023-12-11,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,51,11,Monday,No
20231212,2023-12-12,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,51,12,Tuesday,No
20231213,2023-12-13,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,51,13,Wednesday,No
20231214,2023-12-14,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,51,14,Thursday,No
20231215,2023-12-15,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,51,15,Friday,No
20231216,2023-12-16,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,51,16,Saturday,Yes
20231217,2023-12-17,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,51,17,Sunday,Yes
20231218,2023-12-18,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,52,18,Monday,No
20231219,2023-12-19,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,52,19,Tuesday,No
20231220,2023-12-20,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,52,20,Wednesday,No
20231221,2023-12-21,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,52,21,Thursday,No
20231222,2023-12-22,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,52,22,Friday,No
20231223,2023-12-23,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,52,23,Saturday,Yes
20231224,2023-12-24,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,52,24,Sunday,Yes
20231225,2023-12-25,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,53,25,Monday,No
20231226,2023-12-26,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,53,26,Tuesday,No
20231227,2023-12-27,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,53,27,Wednesday,No
20231228,2023-12-28,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,53,28,Thursday,No
20231229,2023-12-29,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,53,29,Friday,No
20231230,2023-12-30,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,53,30,Saturday,Yes
20231231,2023-12-31,2023,Q4,2023-Q4,12,December,Dec,2023-12,2023-12-01,53,31,Sunday,Yes
20240101,2024-01-01,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,2,1,Monday,No
20240102,2024-01-02,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,2,2,Tuesday,No
20240103,2024-01-03,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,2,3,Wednesday,No
20240104,2024-01-04,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,2,4,Thursday,No
20240105,2024-01-05,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,2,5,Friday,No
20240106,2024-01-06,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,2,6,Saturday,Yes
20240107,2024-01-07,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,2,7,Sunday,Yes
20240108,2024-01-08,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,3,8,Monday,No
20240109,2024-01-09,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,3,9,Tuesday,No
20240110,2024-01-10,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,3,10,Wednesday,No
20240111,2024-01-11,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,3,11,Thursday,No
20240112,2024-01-12,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,3,12,Friday,No
20240113,2024-01-13,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,3,13,Saturday,Yes
20240114,2024-01-14,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,3,14,Sunday,Yes
20240115,2024-01-15,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,4,15,Monday,No
20240116,2024-01-16,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,4,16,Tuesday,No
20240117,2024-01-17,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,4,17,Wednesday,No
20240118,2024-01-18,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,4,18,Thursday,No
20240119,2024-01-19,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,4,19,Friday,No
20240120,2024-01-20,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,4,20,Saturday,Yes
20240121,2024-01-21,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,4,21,Sunday,Yes
20240122,2024-01-22,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,5,22,Monday,No
20240123,2024-01-23,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,5,23,Tuesday,No
20240124,2024-01-24,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,5,24,Wednesday,No
20240125,2024-01-25,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,5,25,Thursday,No
20240126,2024-01-26,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,5,26,Friday,No
20240127,2024-01-27,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,5,27,Saturday,Yes
20240128,2024-01-28,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,5,28,Sunday,Yes
20240129,2024-01-29,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,6,29,Monday,No
20240130,2024-01-30,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,6,30,Tuesday,No
20240131,2024-01-31,2024,Q1,2024-Q1,1,January,Jan,2024-01,2024-01-01,6,31,Wednesday,No
20240201,2024-02-01,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,6,1,Thursday,No
20240202,2024-02-02,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,6,2,Friday,No
20240203,2024-02-03,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,6,3,Saturday,Yes
20240204,2024-02-04,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,6,4,Sunday,Yes
20240205,2024-02-05,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,7,5,Monday,No
20240206,2024-02-06,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,7,6,Tuesday,No
20240207,2024-02-07,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,7,7,Wednesday,No
20240208,2024-02-08,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,7,8,Thursday,No
20240209,2024-02-09,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,7,9,Friday,No
20240210,2024-02-10,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,7,10,Saturday,Yes
20240211,2024-02-11,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,7,11,Sunday,Yes
20240212,2024-02-12,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,8,12,Monday,No
20240213,2024-02-13,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,8,13,Tuesday,No
20240214,2024-02-14,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,8,14,Wednesday,No
20240215,2024-02-15,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,8,15,Thursday,No
20240216,2024-02-16,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,8,16,Friday,No
20240217,2024-02-17,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,8,17,Saturday,Yes
20240218,2024-02-18,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,8,18,Sunday,Yes
20240219,2024-02-19,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,9,19,Monday,No
20240220,2024-02-20,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,9,20,Tuesday,No
20240221,2024-02-21,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,9,21,Wednesday,No
20240222,2024-02-22,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,9,22,Thursday,No
20240223,2024-02-23,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,9,23,Friday,No
20240224,2024-02-24,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,9,24,Saturday,Yes
20240225,2024-02-25,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,9,25,Sunday,Yes
20240226,2024-02-26,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,10,26,Monday,No
20240227,2024-02-27,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,10,27,Tuesday,No
20240228,2024-02-28,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,10,28,Wednesday,No
20240229,2024-02-29,2024,Q1,2024-Q1,2,February,Feb,2024-02,2024-02-01,10,29,Thursday,No
20240301,2024-03-01,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,10,1,Friday,No
20240302,2024-03-02,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,10,2,Saturday,Yes
20240303,2024-03-03,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,10,3,Sunday,Yes
20240304,2024-03-04,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,11,4,Monday,No
20240305,2024-03-05,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,11,5,Tuesday,No
20240306,2024-03-06,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,11,6,Wednesday,No
20240307,2024-03-07,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,11,7,Thursday,No
20240308,2024-03-08,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,11,8,Friday,No
20240309,2024-03-09,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,11,9,Saturday,Yes
20240310,2024-03-10,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,11,10,Sunday,Yes
20240311,2024-03-11,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,12,11,Monday,No
20240312,2024-03-12,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,12,12,Tuesday,No
20240313,2024-03-13,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,12,13,Wednesday,No
20240314,2024-03-14,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,12,14,Thursday,No
20240315,2024-03-15,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,12,15,Friday,No
20240316,2024-03-16,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,12,16,Saturday,Yes
20240317,2024-03-17,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,12,17,Sunday,Yes
20240318,2024-03-18,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,13,18,Monday,No
20240319,2024-03-19,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,13,19,Tuesday,No
20240320,2024-03-20,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,13,20,Wednesday,No
20240321,2024-03-21,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,13,21,Thursday,No
20240322,2024-03-22,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,13,22,Friday,No
20240323,2024-03-23,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,13,23,Saturday,Yes
20240324,2024-03-24,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,13,24,Sunday,Yes
20240325,2024-03-25,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,14,25,Monday,No
20240326,2024-03-26,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,14,26,Tuesday,No
20240327,2024-03-27,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,14,27,Wednesday,No
20240328,2024-03-28,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,14,28,Thursday,No
20240329,2024-03-29,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,14,29,Friday,No
20240330,2024-03-30,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,14,30,Saturday,Yes
20240331,2024-03-31,2024,Q1,2024-Q1,3,March,Mar,2024-03,2024-03-01,14,31,Sunday,Yes
20240401,2024-04-01,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,15,1,Monday,No
20240402,2024-04-02,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,15,2,Tuesday,No
20240403,2024-04-03,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,15,3,Wednesday,No
20240404,2024-04-04,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,15,4,Thursday,No
20240405,2024-04-05,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,15,5,Friday,No
20240406,2024-04-06,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,15,6,Saturday,Yes
20240407,2024-04-07,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,15,7,Sunday,Yes
20240408,2024-04-08,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,16,8,Monday,No
20240409,2024-04-09,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,16,9,Tuesday,No
20240410,2024-04-10,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,16,10,Wednesday,No
20240411,2024-04-11,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,16,11,Thursday,No
20240412,2024-04-12,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,16,12,Friday,No
20240413,2024-04-13,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,16,13,Saturday,Yes
20240414,2024-04-14,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,16,14,Sunday,Yes
20240415,2024-04-15,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,17,15,Monday,No
20240416,2024-04-16,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,17,16,Tuesday,No
20240417,2024-04-17,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,17,17,Wednesday,No
20240418,2024-04-18,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,17,18,Thursday,No
20240419,2024-04-19,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,17,19,Friday,No
20240420,2024-04-20,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,17,20,Saturday,Yes
20240421,2024-04-21,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,17,21,Sunday,Yes
20240422,2024-04-22,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,18,22,Monday,No
20240423,2024-04-23,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,18,23,Tuesday,No
20240424,2024-04-24,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,18,24,Wednesday,No
20240425,2024-04-25,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,18,25,Thursday,No
20240426,2024-04-26,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,18,26,Friday,No
20240427,2024-04-27,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,18,27,Saturday,Yes
20240428,2024-04-28,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,18,28,Sunday,Yes
20240429,2024-04-29,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,19,29,Monday,No
20240430,2024-04-30,2024,Q2,2024-Q2,4,April,Apr,2024-04,2024-04-01,19,30,Tuesday,No
20240501,2024-05-01,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,19,1,Wednesday,No
20240502,2024-05-02,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,19,2,Thursday,No
20240503,2024-05-03,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,19,3,Friday,No
20240504,2024-05-04,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,19,4,Saturday,Yes
20240505,2024-05-05,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,19,5,Sunday,Yes
20240506,2024-05-06,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,20,6,Monday,No
20240507,2024-05-07,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,20,7,Tuesday,No
20240508,2024-05-08,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,20,8,Wednesday,No
20240509,2024-05-09,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,20,9,Thursday,No
20240510,2024-05-10,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,20,10,Friday,No
20240511,2024-05-11,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,20,11,Saturday,Yes
20240512,2024-05-12,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,20,12,Sunday,Yes
20240513,2024-05-13,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,21,13,Monday,No
20240514,2024-05-14,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,21,14,Tuesday,No
20240515,2024-05-15,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,21,15,Wednesday,No
20240516,2024-05-16,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,21,16,Thursday,No
20240517,2024-05-17,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,21,17,Friday,No
20240518,2024-05-18,2024,Q2,2024-Q2,5,May,May,2024-05,2024-05-01,21,18,Saturday,Yes
