employee_id,employee_name,department,job_title,job_level,manager,goal_completion_percent,competency_score_1_5,attendance_score_percent,overall_score,performance_rating,rating_label,potential,promotion_readiness,calibration_status,primary_development_area
MG-GZP-SAM-0444,Monir Ferdous,Sales & Marketing,Senior Territory Officer,Senior Officer,Farzana Rahman,108.3,3.55,89,95.1,4,Exceeds Expectations,Low,Develop in Current Role,Calibrated,Data Literacy
MG-NGJ-FIN-0445,Imran Talukder,Finance & Accounts,Finance Manager,Manager,Shafiqur Rahman,91.3,4.13,99.4,89.5,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-DHK-SAM-0446,Rakib Talukder,Sales & Marketing,Senior Territory Officer,Senior Officer,Tanvir Ahmed,104.3,4.62,87.1,99,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-DHK-SCL-0447,Md. Karim Noor,Supply Chain & Logistics,Dispatch Coordinator,Junior Staff,Mahmudul Hasan,86.6,3.35,100,82.1,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-NGJ-QAS-0448,Anika Mia,Quality Assurance,QA Assistant,Junior Staff,Ashikur Rahman,98.6,3.66,100,91.1,4,Exceeds Expectations,High,Ready Now,Calibrated,Technical Capability
MG-NGJ-ENG-0449,Jahid Ferdous,Engineering & Maintenance,Engineering Manager,Manager,Md. Moniruzzaman,90.5,3.96,100,88.1,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-GZP-SCL-0450,Rumana Kabir,Supply Chain & Logistics,Store Assistant,Junior Staff,Mahmudul Hasan,71.6,4.8,94.4,81.2,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Technical Capability
MG-NGJ-PRD-0451,Sabbir Rahman,Production,Production Officer,Officer,Abdul Karim,85.5,3.24,100,80.7,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-DHK-FIN-0452,Sumaiya Khan,Finance & Accounts,Senior Finance Officer,Senior Officer,Sadia Islam,76.6,3.42,91.3,75.7,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Stakeholder Management
MG-NGJ-PRD-0453,Md. Rahim Rashid,Production,Production Assistant,Junior Staff,Md. Shahidul Islam,93.6,4.16,94.8,90.6,4,Exceeds Expectations,High,Ready Now,Calibrated,Technical Capability
MG-DHK-SCL-0454,Fahim Ferdous,Supply Chain & Logistics,Loader,Worker,Mahmudul Hasan,114.3,3.52,99,99.6,4,Exceeds Expectations,Low,Develop in Current Role,Calibrated,Communication
MG-NGJ-ENG-0455,Hasan Uddin,Engineering & Maintenance,Maintenance Coordinator,Junior Staff,Md. Moniruzzaman,83.5,3.1,96.9,78.4,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Communication
MG-GZP-PRD-0456,Rafiq Haque,Production,Shift Supervisor,Senior Officer,Md. Shahidul Islam,88.4,3.84,100,86.1,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-ENG-0457,Tanvir Khan,Engineering & Maintenance,Maintenance Coordinator,Junior Staff,Rakibul Hasan,104,3.8,98.5,95,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-CTG-SAM-0458,Arif Alam,Sales & Marketing,Senior Territory Officer,Senior Officer,Farzana Rahman,90.3,3.9,94.1,87,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Leadership
MG-DHK-SAM-0459,Ashik Rashid,Sales & Marketing,Sales Support Assistant,Worker,Farzana Rahman,105.1,3.51,98.5,94,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-GZP-PRD-0460,Rifat Haque,Production,Machine Operator,Worker,Abdul Karim,86.3,4.18,95.9,86.4,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-NGJ-PRD-0461,Ayesha Ahmed,Production,Production Operator,Worker,Md. Shahidul Islam,83.2,4.19,93.5,84.4,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-PRD-0462,Tanvir Karim,Production,Production Assistant,Junior Staff,Abdul Karim,90.7,3.41,92.9,84.2,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-DHK-LGL-0463,Md. Rahim Mia,Legal & Compliance,Legal Officer,Officer,Barrister Nafisa Karim,104.7,4.52,93.9,99.3,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-DHK-FIN-0465,Rashed Sultana,Finance & Accounts,Senior Manager - Finance,Senior Manager,Shafiqur Rahman,69.8,4.25,100,77.4,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Time Management
MG-DHK-CUS-0466,Tahmina Noor,Customer Service,Complaint Resolution Officer,Officer,Rashedul Islam,107.9,4.29,92.2,99.7,4,Exceeds Expectations,High,Ready Now,Calibrated,Technical Capability
MG-CTG-SCL-0467,Nazmul Haque,Supply Chain & Logistics,Inventory Officer,Officer,Rezaul Karim,95.8,4.73,95.6,95.4,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-NGJ-PRD-0468,Sharmeen Kabir,Production,Plant Operations Manager,Manager,Md. Shahidul Islam,113.5,3.86,100,101.2,5,Outstanding,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-RAJ-PRD-0469,Riyad Rahman,Production,Machine Operator,Worker,Md. Shahidul Islam,91.1,3.27,96.2,83.9,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-NGJ-PRD-0470,Tanvir Sultana,Production,Shift Officer,Officer,Abdul Karim,77.2,4.01,91,79.5,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-DHK-CUS-0471,Ishrat Hossain,Customer Service,Customer Care Assistant,Worker,Jannatul Ferdous,94,3.66,96.8,88.1,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-CTG-SCL-0472,Tareq Sarker,Supply Chain & Logistics,Senior Supply Chain Officer,Senior Officer,Rezaul Karim,104.7,3.11,95.7,91,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-CTG-SAM-0473,Tareq Talukder,Sales & Marketing,Brand Manager,Manager,Farzana Rahman,121.3,4.68,84.2,109.3,5,Outstanding,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-GZP-SCL-0474,Kamrul Kabir,Supply Chain & Logistics,Warehouse Assistant,Worker,Mahmudul Hasan,81.5,2.87,87.5,74.8,2,Partially Meets,Low,Develop in Current Role,Calibrated,Technical Capability
MG-GZP-FIN-0475,Farhan Hasan,Finance & Accounts,Accounts Officer,Officer,Shafiqur Rahman,95.4,3.63,91,88.1,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-DHK-HRA-0476,Mim Bhuiyan,HR & Administration,Admin Officer,Officer,Nusrat Jahan,77.5,4.25,98.7,81.9,3,Meets Expectations,Medium,Ready in 1-2 Years,Pending Review,Communication
MG-DHK-CST-0477,Md. Karim Noor,Corporate Strategy,Business Analyst,Officer,Mushfiqur Rahman,93.5,3.38,92.7,85.7,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Leadership
MG-DHK-IT-0479,Sumaiya Haque,Information Technology,IT Support Technician,Junior Staff,Sabbir Hossain,80.5,4.31,100,84.2,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-GZP-CUS-0480,Faria Khan,Customer Service,Call Centre Agent,Junior Staff,Jannatul Ferdous,79.2,4.08,96.9,81.7,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Communication
MG-RAJ-SAM-0481,Sabbir Ahmed,Sales & Marketing,Sales Executive,Executive,Tanvir Ahmed,95.2,4.69,95.6,94.9,4,Exceeds Expectations,Low,Develop in Current Role,Calibrated,Stakeholder Management
MG-GZP-FIN-0482,Sanjida Rashid,Finance & Accounts,Tax & VAT Executive,Executive,Sadia Islam,82,4.16,90.6,83.3,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-DHK-PRO-0483,Kamrul Ahmed,Procurement,Sourcing Officer,Officer,Maliha Noor,93.7,3.62,100,87.9,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-NGJ-PRD-0484,Shafiq Sarker,Production,Production Officer,Officer,Md. Shahidul Islam,96.8,2.89,92.3,84.6,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Data Literacy
MG-GZP-FIN-0485,Rafiq Hossain,Finance & Accounts,Accounts Assistant,Junior Staff,Shafiqur Rahman,103.9,3.45,97.3,92.8,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Pending Review,Time Management
MG-NGJ-PRD-0486,Rafiq Kabir,Production,Production Assistant,Junior Staff,Md. Shahidul Islam,90.1,2.77,100,80.7,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Data Literacy
MG-GZP-ENG-0487,Ashik Rashid,Engineering & Maintenance,Project Engineer,Executive,Rakibul Hasan,105.1,4.09,94.3,97,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-GZP-PRD-0488,Rafiq Hossain,Production,Production Officer,Officer,Md. Shahidul Islam,102.8,3.48,100,92.5,4,Exceeds Expectations,Low,Develop in Current Role,Pending Review,Communication
MG-NGJ-PRD-0489,Ahsan Kabir,Production,Senior Production Officer,Senior Officer,Abdul Karim,92.3,4.13,92.6,89.4,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-DHK-PRD-0490,Shuvo Mahmud,Production,Line Coordinator,Junior Staff,Md. Shahidul Islam,99.1,4.42,99.7,96,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-CTG-SAM-0491,Ahsan Alam,Sales & Marketing,Digital Marketing Executive,Executive,Tanvir Ahmed,106,3.1,99.6,92.2,4,Exceeds Expectations,High,Ready Now,Calibrated,Stakeholder Management
MG-CTG-SAM-0492,Monir Mahmud,Sales & Marketing,Territory Sales Officer,Officer,Farzana Rahman,97.9,3.02,90.1,85.9,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-DHK-SAM-0493,Mim Sultana,Sales & Marketing,Sales Executive,Executive,Tanvir Ahmed,80.8,3.63,94.2,79.7,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-NGJ-PRD-0494,Rakib Chowdhury,Production,Shift Officer,Officer,Md. Shahidul Islam,92.3,3.84,90.9,87.5,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-GZP-SCL-0495,Nusrat Haque,Supply Chain & Logistics,Loader,Worker,Mahmudul Hasan,92.4,4.39,85.5,90.3,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-GZP-PRD-0496,Nazmul Khatun,Production,Production Operator,Worker,Abdul Karim,109.2,4.12,95.5,99.8,4,Exceeds Expectations,Low,Develop in Current Role,Calibrated,Stakeholder Management
MG-GZP-PRD-0499,Md. Rahim Kabir,Production,Machine Operator,Worker,Md. Shahidul Islam,86.5,4.98,89.4,90.7,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Pending Review,Technical Capability
MG-DHK-SAM-0500,Sabbir Ahmed,Sales & Marketing,Brand Officer,Officer,Tanvir Ahmed,101,3.48,94.6,91,4,Exceeds Expectations,High,Ready Now,Calibrated,Leadership
MG-GZP-PRD-0501,Shakil Sarker,Production,Senior Production Officer,Senior Officer,Md. Shahidul Islam,112,3.93,86.9,99.5,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-NGJ-PRD-0502,Nazmul Sultana,Production,Machine Operator,Worker,Md. Shahidul Islam,89.9,3.92,97.2,87.1,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-DHK-PRD-0503,Mehedi Kabir,Production,Senior Production Officer,Senior Officer,Abdul Karim,94.2,3.75,95.9,88.6,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Communication
MG-DHK-SAM-0504,Tareq Sultana,Sales & Marketing,Marketing Assistant,Junior Staff,Farzana Rahman,68.4,4.81,100,79.9,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-GZP-CUS-0506,Tanvir Karim,Customer Service,Customer Service Representative,Junior Staff,Rashedul Islam,114,3.16,99.6,97.3,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-DHK-SAM-0507,Ashik Khan,Sales & Marketing,Brand Officer,Officer,Tanvir Ahmed,94.5,2.69,100,82.9,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-NGJ-SCL-0508,Rafiq Jahan,Supply Chain & Logistics,Dispatch Coordinator,Junior Staff,Mahmudul Hasan,74.9,4.13,88.3,78.6,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-GZP-PRD-0509,Nusrat Sarker,Production,Shift Supervisor,Senior Officer,Abdul Karim,85.8,3.93,87.8,83.8,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-NGJ-ENG-0510,Saiful Bhuiyan,Engineering & Maintenance,Mechanical Technician,Worker,Rakibul Hasan,96.2,3.64,89.7,88.5,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-CTG-SAM-0511,Md. Karim Hossain,Sales & Marketing,Marketing Assistant,Junior Staff,Farzana Rahman,93.5,3.89,81.8,87.6,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-DHK-LGL-0512,Fahim Mia,Legal & Compliance,Senior Manager - Legal,Senior Manager,Barrister Nafisa Karim,91.1,3.72,90.1,86,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-NGJ-PRD-0513,Tanvir Khatun,Production,Production Operator,Worker,Abdul Karim,113.5,3.55,91.8,98.6,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-DHK-SAM-0514,Md. Rahim Hasan,Sales & Marketing,Sales Executive,Executive,Tanvir Ahmed,107.9,4.23,93.6,99.5,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-GZP-PRD-0515,Zahid Akter,Production,Plant Operations Manager,Manager,Abdul Karim,98.9,3.96,86.9,91.8,4,Exceeds Expectations,High,Ready Now,Calibrated,Communication
MG-NGJ-SCL-0516,Riyad Sultana,Supply Chain & Logistics,Planning Executive,Executive,Rezaul Karim,70.7,3.22,97.3,71.5,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Leadership
